date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean,city
2025-10-25,33.8,23.5,0.0,8.1,46,Lucknow
2025-10-26,32.9,22.9,0.0,9.4,48,Lucknow
2025-10-27,28.8,23.5,1.0,8.6,61,Lucknow
2025-10-28,24.1,20.5,5.2,14.5,80,Lucknow
2025-10-29,28.7,20.5,0.0,9.7,76,Lucknow
2025-10-30,26.8,20.8,28.8,16.1,89,Lucknow
2025-10-31,25.9,21.1,2.9,14.5,87,Lucknow
2025-11-01,29.1,21.9,0.1,10.2,84,Lucknow
2025-11-02,29.7,20.7,0.0,13.6,71,Lucknow
2025-11-03,29.6,19.7,0.0,15.5,65,Lucknow
2025-11-04,30.4,18.1,0.0,8.0,65,Lucknow
2025-11-05,30.5,19.6,0.0,8.9,68,Lucknow
2025-11-06,29.8,19.4,0.0,13.4,60,Lucknow
2025-11-07,27.8,16.5,0.0,10.6,54,Lucknow
2025-11-08,28.4,15.8,0.0,9.9,59,Lucknow
2025-11-09,27.3,15.4,0.0,9.2,53,Lucknow
2025-11-10,27.3,15.1,0.0,8.8,54,Lucknow
2025-11-11,27.2,15.2,0.0,11.5,52,Lucknow
2025-11-12,27.7,15.0,0.0,11.8,51,Lucknow
2025-11-13,27.7,14.7,0.0,11.4,51,Lucknow
2025-11-14,26.9,14.4,0.0,9.4,52,Lucknow
2025-11-15,26.1,12.8,0.0,8.6,55,Lucknow
2025-11-16,27.2,12.9,0.0,8.8,57,Lucknow
2025-11-17,27.7,14.0,0.0,7.6,60,Lucknow
2025-11-18,27.7,15.8,0.0,9.4,58,Lucknow
2025-11-19,27.3,15.4,0.0,7.5,58,Lucknow
2025-11-20,26.9,15.7,0.0,4.2,63,Lucknow
2025-11-21,27.4,15.8,0.0,7.9,67,Lucknow
2025-11-22,26.5,16.5,0.0,8.3,64,Lucknow
2025-11-23,26.1,15.1,0.0,8.7,64,Lucknow
2025-11-24,25.8,14.0,0.0,6.1,63,Lucknow
2025-11-25,25.0,12.8,0.0,10.0,64,Lucknow
2025-11-26,24.9,12.4,0.0,6.8,56,Lucknow
2025-11-27,25.9,13.5,0.0,7.4,61,Lucknow
2025-11-28,26.0,13.2,0.0,8.6,62,Lucknow
2025-11-29,26.2,13.1,0.0,10.5,60,Lucknow
2025-11-30,26.2,14.7,0.0,15.8,57,Lucknow
2025-12-01,25.3,12.5,0.0,12.5,56,Lucknow
2025-12-02,25.4,11.5,0.0,10.5,55,Lucknow
2025-12-03,26.2,14.3,0.0,11.4,63,Lucknow
2025-12-04,23.6,11.6,0.0,10.5,57,Lucknow
2025-12-05,23.4,10.8,0.0,9.7,58,Lucknow
2025-12-06,23.7,10.5,0.0,11.2,60,Lucknow
2025-12-07,24.2,12.1,0.0,9.9,63,Lucknow
2025-12-08,24.4,11.4,0.0,10.5,65,Lucknow
2025-12-09,24.7,12.1,0.0,11.5,60,Lucknow
2025-12-10,24.7,11.2,0.0,8.9,60,Lucknow
2025-12-11,24.2,11.8,0.0,10.2,68,Lucknow
2025-12-12,24.4,11.0,0.0,6.9,69,Lucknow
2025-12-13,24.5,11.9,0.0,5.0,68,Lucknow
2025-12-14,24.8,11.8,0.0,6.7,68,Lucknow
2025-12-15,24.1,11.7,0.0,8.4,71,Lucknow
2025-12-16,23.5,12.0,0.0,10.5,74,Lucknow
2025-12-17,22.0,11.6,0.0,7.3,79,Lucknow
2025-12-18,20.8,11.6,0.0,4.0,84,Lucknow
2025-12-19,19.1,10.0,0.0,6.8,87,Lucknow
2025-12-20,18.5,9.1,0.0,6.0,82,Lucknow
2025-12-21,17.9,9.4,0.0,2.8,82,Lucknow
2025-12-22,19.7,9.7,0.0,7.0,82,Lucknow
2025-12-23,20.7,10.2,0.0,7.7,88,Lucknow
2025-12-24,20.4,12.3,0.0,9.5,84,Lucknow
2025-12-25,20.1,9.2,0.0,5.5,82,Lucknow
2025-12-26,19.8,10.0,0.0,7.9,83,Lucknow
2025-12-27,19.2,10.2,0.0,8.5,81,Lucknow
2025-12-28,18.7,9.9,0.0,5.8,85,Lucknow
2025-12-29,17.5,9.0,0.0,7.3,86,Lucknow
2025-12-30,18.0,8.5,0.0,6.9,88,Lucknow
2025-12-31,17.7,8.6,0.0,7.3,88,Lucknow
2026-01-01,20.2,8.0,0.0,6.0,82,Lucknow
2026-01-02,19.4,10.4,0.0,11.0,84,Lucknow
2026-01-03,17.6,11.2,0.1,9.8,77,Lucknow
2026-01-04,16.9,8.2,0.0,7.2,78,Lucknow
2026-01-05,17.9,10.1,0.0,8.0,75,Lucknow
2026-01-06,18.5,8.2,0.0,6.9,82,Lucknow
2026-01-07,17.7,8.7,0.0,7.4,86,Lucknow
2026-01-08,17.0,7.4,0.0,6.4,86,Lucknow
2026-01-09,18.2,7.2,0.0,6.8,81,Lucknow
2026-01-10,21.7,8.0,0.0,8.8,74,Lucknow
2026-01-11,22.2,10.3,0.0,12.4,68,Lucknow
2026-01-12,20.8,8.0,0.0,9.7,65,Lucknow
2026-01-13,20.2,8.0,0.0,12.9,68,Lucknow
2026-01-14,20.7,8.2,0.0,11.7,68,Lucknow
2026-01-15,19.7,7.6,0.0,11.6,72,Lucknow
2026-01-16,19.4,7.6,0.0,8.3,80,Lucknow
2026-01-17,21.6,7.2,0.0,7.4,77,Lucknow
2026-01-18,22.8,7.0,0.0,9.5,74,Lucknow
2026-01-19,26.9,12.7,0.4,9.9,63,Lucknow
2026-01-20,25.2,12.4,0.0,9.6,65,Lucknow
2026-01-21,25.0,12.4,0.0,13.1,61,Lucknow
2026-01-22,24.6,11.0,0.0,8.9,66,Lucknow
2026-01-23,25.5,12.0,0.0,16.6,61,Lucknow
2026-01-24,25.3,15.2,0.0,16.4,64,Lucknow
2026-01-25,23.1,12.8,0.0,11.8,71,Lucknow
2026-01-26,23.1,10.8,0.0,8.9,64,Lucknow
2026-01-27,25.4,12.6,0.2,14.0,67,Lucknow
2026-01-28,21.1,14.2,11.0,12.8,84,Lucknow
2026-01-29,20.7,12.7,0.0,10.5,85,Lucknow
2026-01-30,19.7,11.6,0.0,9.3,84,Lucknow
2026-01-31,19.9,9.0,0.0,5.3,86,Lucknow
2026-02-01,22.2,9.4,0.0,6.3,85,Lucknow
2026-02-02,24.6,13.7,0.0,9.6,81,Lucknow
2026-02-03,20.4,13.9,2.8,9.7,89,Lucknow
2026-02-04,22.2,11.7,0.0,11.0,80,Lucknow
2026-02-05,21.9,10.9,0.0,12.8,79,Lucknow
2026-02-06,22.5,11.1,0.0,11.9,73,Lucknow
2026-02-07,23.8,12.2,0.0,15.4,71,Lucknow
2026-02-08,25.5,13.1,0.0,15.8,65,Lucknow
2026-02-09,25.5,11.2,0.0,9.7,60,Lucknow
2026-02-10,26.3,12.0,0.0,8.6,59,Lucknow
2026-02-11,27.1,13.3,0.0,11.8,61,Lucknow
2026-02-12,27.5,15.0,0.0,15.6,58,Lucknow
2026-02-13,26.3,13.6,0.0,11.2,53,Lucknow
2026-02-14,27.2,13.3,0.0,12.8,54,Lucknow
2026-02-15,28.5,14.6,0.0,14.8,55,Lucknow
2026-02-16,29.0,14.6,0.0,8.4,52,Lucknow
2026-02-17,29.2,13.2,0.0,9.5,52,Lucknow
2026-02-18,28.9,14.1,0.0,11.6,54,Lucknow
2026-02-19,29.1,17.7,0.1,12.0,56,Lucknow
2026-02-20,30.8,17.5,0.0,11.6,52,Lucknow
2026-02-21,28.9,16.4,0.0,15.4,55,Lucknow
2026-02-22,28.9,16.2,0.0,12.6,53,Lucknow
2026-02-23,29.2,15.8,0.0,10.5,48,Lucknow
2026-02-24,29.9,15.8,0.0,13.3,45,Lucknow
2026-02-25,29.8,16.6,0.0,16.5,49,Lucknow
2026-02-26,30.2,16.6,0.0,17.5,45,Lucknow
2026-02-27,30.8,16.5,0.0,16.8,42,Lucknow
2026-02-28,32.0,16.9,0.0,17.4,46,Lucknow
2026-03-01,32.2,18.0,0.0,21.0,42,Lucknow
2026-03-02,32.0,17.7,0.0,21.1,40,Lucknow
2026-03-03,31.9,18.1,0.0,18.6,42,Lucknow
2026-03-04,32.3,17.6,0.0,13.8,48,Lucknow
2026-03-05,32.8,18.9,0.0,10.3,55,Lucknow
2026-03-06,33.2,19.9,0.0,9.0,51,Lucknow
2026-03-07,33.5,20.4,0.0,7.1,49,Lucknow
2026-03-08,33.8,21.2,0.0,10.9,51,Lucknow
2026-03-09,35.1,21.5,0.0,13.7,51,Lucknow
2026-03-10,34.1,22.5,0.0,11.8,61,Lucknow
2026-03-11,35.5,22.6,0.0,17.1,52,Lucknow
2026-03-12,36.7,22.3,0.0,17.3,36,Lucknow
2026-03-13,36.1,21.1,0.0,18.4,37,Lucknow
2026-03-14,35.1,21.2,0.0,14.4,35,Lucknow
2026-03-15,33.0,21.8,0.2,16.5,41,Lucknow
2026-03-16,31.9,20.0,1.0,17.6,47,Lucknow
2026-03-17,35.0,20.8,0.0,15.0,40,Lucknow
2026-03-18,34.0,20.4,0.0,16.1,43,Lucknow
2026-03-19,34.6,22.4,0.0,14.8,36,Lucknow
2026-03-20,28.2,17.8,3.3,18.2,62,Lucknow
2026-03-21,24.2,17.1,9.6,10.3,80,Lucknow
2026-03-22,28.9,17.7,0.0,13.1,65,Lucknow
2026-03-23,30.3,18.7,0.1,16.7,56,Lucknow
2026-03-24,31.4,19.1,0.0,14.3,50,Lucknow
2026-03-25,33.1,20.4,0.0,15.3,39,Lucknow
2026-03-26,35.9,20.7,0.0,16.5,34,Lucknow
2026-03-27,32.4,24.0,3.8,16.0,41,Lucknow
2026-03-28,33.9,21.1,0.0,15.2,47,Lucknow
2026-03-29,35.7,21.8,0.0,12.2,44,Lucknow
2026-03-30,37.2,23.6,0.0,17.1,39,Lucknow
2026-03-31,36.4,25.6,0.0,14.9,33,Lucknow
2026-04-01,36.3,23.3,0.0,15.4,38,Lucknow
2026-04-02,37.7,23.7,0.0,17.8,34,Lucknow
2026-04-03,35.4,25.3,0.0,19.2,39,Lucknow
2026-04-04,36.0,23.6,4.4,22.1,50,Lucknow
2026-04-05,32.3,20.3,0.8,23.6,53,Lucknow
2026-04-06,32.9,20.0,0.0,13.8,43,Lucknow
2026-04-07,34.5,21.8,0.5,26.1,39,Lucknow
2026-04-08,25.1,17.9,22.9,18.1,81,Lucknow
2026-04-09,30.1,17.0,0.0,16.3,56,Lucknow
2026-04-10,32.0,19.0,0.0,20.0,36,Lucknow
2026-04-11,35.5,21.2,0.0,22.9,31,Lucknow
2026-04-12,37.3,24.0,0.0,19.6,28,Lucknow
2026-04-13,36.5,23.4,0.0,20.6,27,Lucknow
2026-04-14,38.7,23.2,0.0,17.7,23,Lucknow
2026-04-15,39.8,25.3,0.0,13.4,21,Lucknow
2026-04-16,40.2,24.7,0.0,12.6,19,Lucknow
2026-04-17,39.3,24.7,0.0,12.2,25,Lucknow
2026-04-18,41.0,26.6,0.0,15.2,25,Lucknow
2026-04-19,42.0,27.2,0.0,18.8,24,Lucknow
2026-04-20,42.0,26.8,0.0,21.5,20,Lucknow
2026-04-21,40.7,27.7,0.0,24.0,19,Lucknow
2026-04-22,41.3,27.2,0.0,22.7,19,Lucknow
2026-04-23,42.2,27.0,0.0,17.8,18,Lucknow
2026-04-24,42.8,27.0,0.0,15.3,17,Lucknow
2026-04-25,43.7,28.5,0.0,17.6,19,Lucknow
2026-04-26,43.2,30.2,0.0,22.6,22,Lucknow
2026-04-27,40.9,25.1,0.0,16.7,41,Lucknow
2026-04-28,40.1,26.6,0.0,14.1,41,Lucknow
2026-04-29,39.4,28.4,0.5,12.8,44,Lucknow
2026-04-30,32.5,22.3,0.2,20.4,64,Lucknow
2026-05-01,32.7,21.7,0.0,14.9,65,Lucknow
2026-05-02,34.3,23.3,0.0,13.1,56,Lucknow
2026-05-03,33.7,24.3,0.5,15.4,60,Lucknow
2026-05-04,28.6,22.1,20.8,18.5,75,Lucknow
2026-05-05,28.0,21.9,0.6,12.8,78,Lucknow
2026-05-06,32.0,21.5,0.8,9.5,71,Lucknow
2026-05-07,29.9,21.2,0.7,15.5,67,Lucknow
2026-05-08,33.2,21.9,0.0,13.5,62,Lucknow
2026-05-09,32.4,23.7,2.0,14.0,62,Lucknow
2026-05-10,34.9,24.7,0.0,13.2,48,Lucknow
2026-05-11,36.4,25.9,0.0,12.5,44,Lucknow
2026-05-12,37.4,27.0,0.0,11.3,45,Lucknow
2026-05-13,37.4,27.9,0.0,12.3,50,Lucknow
2026-05-14,36.5,25.4,0.0,12.2,52,Lucknow
2026-05-15,36.4,26.7,5.0,15.1,58,Lucknow
2026-05-16,39.7,27.4,0.0,14.3,46,Lucknow
2026-05-17,40.9,28.7,0.0,20.7,32,Lucknow
2026-05-18,42.1,30.7,0.0,14.8,30,Lucknow
2026-05-19,41.8,30.2,0.0,12.5,48,Lucknow
2026-05-20,42.8,30.0,0.0,15.1,44,Lucknow
2026-05-21,42.8,31.5,0.0,15.0,32,Lucknow
2026-05-22,41.8,29.2,0.0,13.8,38,Lucknow
2026-05-23,42.6,30.7,0.0,24.5,25,Lucknow
2026-05-24,42.6,30.8,0.0,21.3,25,Lucknow
2026-05-25,42.8,31.6,0.5,17.2,24,Lucknow
2026-05-26,42.1,28.2,0.2,20.7,29,Lucknow
2026-05-27,40.7,28.2,0.0,13.7,44,Lucknow
2026-05-28,37.8,28.0,0.0,19.0,50,Lucknow
2026-05-29,33.0,24.1,0.2,21.8,63,Lucknow
2026-05-30,32.1,25.1,1.2,14.7,66,Lucknow
2026-05-31,32.9,24.6,2.0,11.7,70,Lucknow
2026-06-01,33.5,24.0,2.5,11.0,67,Lucknow
2026-06-02,36.6,26.1,0.7,12.2,59,Lucknow
2026-06-03,36.1,25.6,1.5,12.6,61,Lucknow
2026-06-04,38.3,27.9,0.1,10.8,48,Lucknow
2026-06-05,38.3,28.1,0.5,15.1,49,Lucknow
2026-06-06,38.0,29.2,0.2,11.4,52,Lucknow
2026-06-07,39.1,27.6,0.1,14.4,47,Lucknow
2026-06-08,39.9,30.6,0.2,14.4,33,Lucknow
2026-06-09,41.7,30.2,0.6,17.2,35,Lucknow
2026-06-10,40.4,29.7,0.0,13.0,41,Lucknow
2026-06-11,34.1,25.2,0.7,14.5,65,Lucknow
2026-06-12,33.7,25.0,9.0,17.0,73,Lucknow
2026-06-13,32.5,23.8,23.4,12.4,80,Lucknow
2026-06-14,36.2,26.8,0.0,12.1,64,Lucknow
2026-06-15,37.5,28.1,0.0,12.7,51,Lucknow
2026-06-16,38.5,27.3,0.0,14.6,50,Lucknow
2026-06-17,38.8,29.3,0.2,12.1,47,Lucknow
2026-06-18,39.5,30.4,0.7,17.9,42,Lucknow
2026-06-19,39.6,30.4,1.7,19.6,43,Lucknow
2026-06-20,40.1,31.2,0.2,17.5,40,Lucknow
2026-06-21,39.6,31.6,0.0,15.6,40,Lucknow
2026-06-22,40.1,31.1,0.0,15.3,40,Lucknow
2026-06-23,39.7,30.9,0.0,15.1,37,Lucknow
2026-06-24,38.9,28.2,0.1,10.3,39,Lucknow
2026-06-25,40.0,30.6,0.2,14.8,38,Lucknow
2026-06-26,40.3,29.8,0.4,12.0,47,Lucknow
2026-06-27,39.7,29.6,0.5,9.9,55,Lucknow
2026-06-28,39.9,28.4,3.0,13.1,60,Lucknow
2026-06-29,36.6,28.8,6.1,13.3,72,Lucknow
2026-06-30,32.5,28.6,0.1,12.6,72,Lucknow
2026-07-01,32.2,26.5,11.7,10.4,84,Lucknow
2026-07-02,33.1,26.6,8.1,9.6,80,Lucknow
2026-07-03,35.1,26.7,8.7,9.9,76,Lucknow
2026-07-04,35.8,27.5,3.2,9.4,73,Lucknow
2026-07-05,36.1,27.7,3.1,11.6,75,Lucknow
2026-07-06,34.4,28.9,1.2,15.7,72,Lucknow
2026-07-07,33.7,26.5,28.1,18.1,80,Lucknow
2026-07-08,31.9,26.7,25.5,20.0,87,Lucknow
2026-07-09,31.2,26.1,19.8,14.7,90,Lucknow
2026-07-10,31.5,26.1,24.9,13.1,88,Lucknow
2026-07-11,34.0,25.8,14.1,16.9,80,Lucknow
2026-07-12,35.2,27.0,0.9,16.0,71,Lucknow
2026-07-13,35.7,28.9,0.2,16.3,66,Lucknow
2026-07-14,36.0,28.6,0.1,15.5,69,Lucknow
2026-07-15,33.2,28.4,1.4,11.5,74,Lucknow
2026-07-16,33.6,27.0,10.8,9.5,80,Lucknow
2026-07-17,34.0,27.4,6.3,9.6,82,Lucknow
2026-07-18,32.6,27.9,2.9,6.7,82,Lucknow
2026-07-19,30.5,25.7,4.8,10.1,89,Lucknow
2026-07-20,29.9,26.0,12.8,6.1,90,Lucknow
2026-07-21,30.9,25.6,20.2,18.3,89,Lucknow
2026-07-22,32.3,26.2,3.0,18.9,78,Lucknow
2026-07-23,31.9,25.7,8.3,19.6,83,Lucknow
2026-07-24,31.9,25.5,19.7,12.3,85,Lucknow
2026-07-25,32.0,26.3,9.4,9.5,85,Lucknow
2026-07-26,34.2,27.6,1.9,7.7,79,Lucknow
2026-07-27,32.3,26.7,4.0,7.0,86,Lucknow
2026-07-28,33.5,27.3,2.8,8.7,84,Lucknow
2026-07-29,33.9,27.9,0.3,12.1,77,Lucknow
2026-07-30,33.2,28.2,1.4,18.8,75,Lucknow
2026-07-31,32.7,27.8,1.6,23.4,76,Lucknow
2026-08-01,32.3,27.1,6.1,14.8,81,Lucknow
2026-08-02,32.4,26.6,11.3,9.0,86,Lucknow
2026-08-03,32.8,26.4,12.7,10.1,86,Lucknow
2026-08-04,30.7,25.5,14.7,9.5,88,Lucknow
2026-08-05,31.2,26.3,29.1,13.8,89,Lucknow
2026-08-06,28.7,25.8,30.0,11.6,93,Lucknow
2026-08-07,32.7,25.8,1.3,12.2,81,Lucknow
2026-08-08,33.2,26.0,5.0,15.8,80,Lucknow
2026-08-09,32.9,27.9,2.6,13.0,79,Lucknow
2026-08-10,32.0,27.9,5.8,12.5,81,Lucknow
2025-08-01,32.3,25.9,13.1,9.0,85,Patna
2025-08-02,32.1,25.5,57.3,8.8,92,Patna
2025-08-03,30.9,25.9,28.3,12.0,91,Patna
2025-08-04,30.1,25.7,10.0,11.9,90,Patna
2025-08-05,32.7,25.4,0.4,8.9,78,Patna
2025-08-06,31.6,26.3,1.1,11.8,83,Patna
2025-08-07,33.0,26.4,12.7,14.1,83,Patna
2025-08-08,31.7,25.9,29.0,8.0,87,Patna
2025-08-09,32.0,25.8,3.2,8.0,87,Patna
2025-08-10,32.9,26.4,1.6,6.9,84,Patna
2025-08-11,32.4,27.1,3.1,8.0,88,Patna
2025-08-12,33.7,26.3,19.4,12.5,84,Patna
2025-08-13,30.3,26.0,30.7,13.7,93,Patna
2025-08-14,32.1,25.6,1.1,17.1,83,Patna
2025-08-15,33.5,25.7,0.8,13.0,79,Patna
2025-08-16,34.0,26.7,0.1,13.5,77,Patna
2025-08-17,34.1,27.2,1.5,14.0,81,Patna
2025-08-18,33.6,26.8,1.1,19.4,78,Patna
2025-08-19,33.6,27.0,0.8,20.4,76,Patna
2025-08-20,33.1,26.3,1.3,18.4,80,Patna
2025-08-21,32.6,25.9,19.0,14.2,85,Patna
2025-08-22,31.8,25.1,37.0,13.1,89,Patna
2025-08-23,31.0,25.7,16.0,18.5,87,Patna
2025-08-24,31.5,25.5,6.6,21.7,85,Patna
2025-08-25,30.9,25.7,1.7,12.3,85,Patna
2025-08-26,33.1,26.3,0.8,11.0,81,Patna
2025-08-27,32.1,26.8,1.3,11.4,83,Patna
2025-08-28,33.4,26.7,1.1,15.4,78,Patna
2025-08-29,31.8,26.5,1.1,15.9,82,Patna
2025-08-30,33.0,26.3,5.2,13.1,83,Patna
2025-08-31,33.6,26.7,6.7,12.1,82,Patna
2025-09-01,35.0,26.3,10.1,11.6,75,Patna
2025-09-02,32.5,25.9,8.5,18.1,87,Patna
2025-09-03,32.8,26.3,3.7,21.0,77,Patna
2025-09-04,33.0,26.6,0.8,23.0,77,Patna
2025-09-05,33.3,26.2,0.6,12.6,79,Patna
2025-09-06,33.7,26.5,4.0,11.3,81,Patna
2025-09-07,33.4,26.2,5.3,10.5,82,Patna
2025-09-08,34.2,26.2,6.4,10.0,79,Patna
2025-09-09,34.2,26.1,1.6,10.9,79,Patna
2025-09-10,33.5,26.9,0.9,12.6,82,Patna
2025-09-11,32.4,26.0,5.0,10.2,88,Patna
2025-09-12,33.6,25.8,1.4,9.0,80,Patna
2025-09-13,32.4,26.8,12.7,9.6,86,Patna
2025-09-14,30.4,26.1,8.6,8.5,90,Patna
2025-09-15,30.7,25.6,17.1,11.1,88,Patna
2025-09-16,30.8,24.6,5.7,13.0,89,Patna
2025-09-17,31.0,25.4,15.2,8.6,89,Patna
2025-09-18,32.2,25.4,1.0,8.3,85,Patna
2025-09-19,32.4,25.9,0.7,7.2,85,Patna
2025-09-20,31.2,25.9,2.3,5.8,86,Patna
2025-09-21,32.8,24.6,2.8,9.1,81,Patna
2025-09-22,34.3,26.3,0.0,7.6,74,Patna
2025-09-23,34.3,26.4,1.7,6.2,80,Patna
2025-09-24,34.8,26.6,2.2,10.4,78,Patna
2025-09-25,35.5,26.9,0.1,8.5,73,Patna
2025-09-26,35.8,27.6,1.4,11.2,70,Patna
2025-09-27,34.4,28.1,1.7,18.2,70,Patna
2025-09-28,35.5,27.3,0.0,13.7,66,Patna
2025-09-29,36.1,27.4,0.0,7.8,63,Patna
2025-09-30,35.8,27.9,0.0,6.9,66,Patna
2025-10-01,34.5,25.8,5.3,16.5,75,Patna
2025-10-02,30.2,25.2,9.6,17.7,87,Patna
2025-10-03,30.0,25.4,22.7,22.8,90,Patna
2025-10-04,27.8,24.0,33.9,29.7,90,Patna
2025-10-05,29.8,23.6,0.3,18.3,81,Patna
2025-10-06,30.3,23.5,0.6,6.9,83,Patna
2025-10-07,30.9,24.6,0.0,4.1,82,Patna
2025-10-08,31.1,25.0,0.2,6.7,82,Patna
2025-10-09,31.5,24.5,0.1,11.2,80,Patna
2025-10-10,31.6,24.2,0.0,11.5,72,Patna
2025-10-11,31.0,23.2,0.0,11.5,70,Patna
2025-10-12,30.7,23.0,0.0,11.1,70,Patna
2025-10-13,30.3,22.7,0.0,9.5,68,Patna
2025-10-14,30.6,22.3,0.0,10.7,68,Patna
2025-10-15,31.3,21.3,0.0,10.1,70,Patna
2025-10-16,31.8,21.9,0.0,10.7,69,Patna
2025-10-17,32.0,22.7,0.0,7.1,66,Patna
2025-10-18,32.1,22.0,0.0,10.5,63,Patna
2025-10-19,32.8,22.6,0.0,8.5,66,Patna
2025-10-20,33.1,23.8,0.0,7.7,69,Patna
2025-10-21,33.6,24.2,0.0,8.0,67,Patna
2025-10-22,33.1,23.6,0.0,8.6,70,Patna
2025-10-23,31.8,23.9,0.0,8.2,75,Patna
2025-10-24,32.7,23.2,0.0,8.8,74,Patna
2025-10-25,33.0,24.1,0.0,9.3,67,Patna
2025-10-26,33.7,25.1,0.0,10.3,59,Patna
2025-10-27,31.6,25.0,0.0,5.6,63,Patna
2025-10-28,31.5,24.9,1.2,13.0,74,Patna
2025-10-29,28.6,23.9,2.6,12.5,84,Patna
2025-10-30,26.5,23.3,15.4,20.9,86,Patna
2025-10-31,24.6,23.2,58.6,14.6,96,Patna
2025-11-01,25.5,22.7,1.7,8.6,89,Patna
2025-11-02,29.0,21.9,0.1,10.5,84,Patna
2025-11-03,29.6,21.5,0.0,14.2,71,Patna
2025-11-04,29.3,20.0,0.0,8.9,75,Patna
2025-11-05,30.1,20.7,0.0,10.5,74,Patna
2025-11-06,29.9,21.0,0.0,10.8,73,Patna
2025-11-07,28.2,19.8,0.0,13.1,66,Patna
2025-11-08,27.3,17.6,0.0,10.6,68,Patna
2025-11-09,27.6,17.3,0.0,12.7,67,Patna
2025-11-10,26.2,16.5,0.0,11.5,67,Patna
2025-11-11,26.3,16.2,0.0,10.1,68,Patna
2025-11-12,26.5,15.6,0.0,9.6,66,Patna
2025-11-13,26.4,16.0,0.0,11.9,65,Patna
2025-11-14,26.6,15.9,0.0,10.5,62,Patna
2025-11-15,26.6,14.8,0.0,9.4,60,Patna
2025-11-16,26.3,14.8,0.0,9.7,59,Patna
2025-11-17,26.4,14.9,0.0,9.4,61,Patna
2025-11-18,27.0,16.2,0.0,9.5,64,Patna
2025-11-19,27.1,16.9,0.0,7.9,67,Patna
2025-11-20,26.9,18.7,0.0,8.6,65,Patna
2025-11-21,26.7,16.7,0.0,8.5,68,Patna
2025-11-22,26.6,16.9,0.0,9.9,71,Patna
2025-11-23,25.9,16.7,0.0,8.3,73,Patna
2025-11-24,25.1,16.1,0.0,9.3,71,Patna
2025-11-25,24.4,14.8,0.0,11.1,67,Patna
2025-11-26,24.4,14.4,0.0,9.1,68,Patna
2025-11-27,26.0,15.1,0.0,8.5,68,Patna
2025-11-28,26.2,16.0,0.0,9.9,70,Patna
2025-11-29,26.3,15.8,0.0,10.9,67,Patna
2025-11-30,26.1,15.8,0.0,9.1,67,Patna
2025-12-01,25.7,15.5,0.0,9.9,69,Patna
2025-12-02,24.5,13.9,0.0,9.4,64,Patna
2025-12-03,24.5,12.0,0.0,8.1,65,Patna
2025-12-04,25.0,14.5,0.0,12.5,64,Patna
2025-12-05,23.8,12.2,0.0,11.4,60,Patna
2025-12-06,23.6,12.6,0.0,10.9,62,Patna
2025-12-07,23.6,12.6,0.0,9.4,62,Patna
2025-12-08,23.7,12.7,0.0,7.9,70,Patna
2025-12-09,24.4,13.0,0.0,10.0,71,Patna
2025-12-10,24.3,12.8,0.0,10.2,66,Patna
2025-12-11,23.6,12.6,0.0,9.2,70,Patna
2025-12-12,23.5,11.9,0.0,5.8,72,Patna
2025-12-13,24.1,13.3,0.0,4.7,73,Patna
2025-12-14,24.2,13.6,0.0,6.8,71,Patna
2025-12-15,24.0,13.8,0.0,9.6,71,Patna
2025-12-16,23.3,13.5,0.0,10.0,75,Patna
2025-12-17,22.9,13.9,0.0,7.8,78,Patna
2025-12-18,22.2,12.8,0.0,8.0,83,Patna
2025-12-19,20.5,12.3,0.0,9.2,84,Patna
2025-12-20,18.9,11.5,0.0,9.2,82,Patna
2025-12-21,18.1,10.7,0.0,4.8,88,Patna
2025-12-22,18.4,10.3,0.0,7.6,86,Patna
2025-12-23,19.6,10.5,0.0,10.1,83,Patna
2025-12-24,18.6,12.3,0.2,11.9,87,Patna
2025-12-25,18.5,11.3,0.0,10.7,82,Patna
2025-12-26,19.5,10.0,0.0,9.9,81,Patna
2025-12-27,19.2,11.1,0.0,10.4,82,Patna
2025-12-28,17.6,9.8,0.0,8.5,85,Patna
2025-12-29,15.3,11.8,0.0,9.9,83,Patna
2025-12-30,16.3,10.9,0.0,11.9,81,Patna
2025-12-31,17.5,8.7,0.0,6.2,87,Patna
2026-01-01,18.9,8.2,0.0,7.4,88,Patna
2026-01-02,19.0,9.5,0.0,9.8,88,Patna
2026-01-03,17.9,11.5,0.0,13.0,88,Patna
2026-01-04,16.3,10.9,0.0,10.6,81,Patna
2026-01-05,16.6,9.8,0.0,12.1,82,Patna
2026-01-06,17.3,8.7,0.0,9.1,81,Patna
2026-01-07,17.4,9.0,0.0,9.9,85,Patna
2026-01-08,16.2,8.9,0.0,10.8,89,Patna
2026-01-09,15.8,9.5,0.0,9.5,89,Patna
2026-01-10,18.0,7.4,0.0,9.0,84,Patna
2026-01-11,20.5,9.3,0.0,12.6,80,Patna
2026-01-12,20.4,9.7,0.0,11.4,76,Patna
2026-01-13,20.2,9.7,0.0,12.6,77,Patna
2026-01-14,19.8,9.4,0.0,10.1,72,Patna
2026-01-15,19.9,9.4,0.0,10.8,72,Patna
2026-01-16,20.5,9.1,0.0,9.2,75,Patna
2026-01-17,20.6,9.0,0.0,8.0,82,Patna
